num trace bins: 71657
2.000000e-01 -4.427890e-01 3.517946e-01 -1.291022e+00 
2.005000e-01 -4.436303e-01 3.524334e-01 -1.290417e+00 
2.010000e-01 -4.444715e-01 3.530722e-01 -1.289814e+00 
2.015000e-01 -4.453127e-01 3.537110e-01 -1.289213e+00 
2.020000e-01 -4.461538e-01 3.543498e-01 -1.288614e+00 
2.025000e-01 -4.469949e-01 3.549886e-01 -1.288018e+00 
2.030000e-01 -4.478359e-01 3.556273e-01 -1.287425e+00 
2.035000e-01 -4.486769e-01 3.562660e-01 -1.286833e+00 
2.040000e-01 -4.495178e-01 3.569047e-01 -1.286244e+00 
2.045000e-01 -4.503586e-01 3.575433e-01 -1.285658e+00 
2.050000e-01 -4.511994e-01 3.581820e-01 -1.285073e+00 
2.055000e-01 -4.520402e-01 3.588206e-01 -1.284491e+00 
2.060000e-01 -4.528809e-01 3.594591e-01 -1.283912e+00 
2.065000e-01 -4.537215e-01 3.600977e-01 -1.283335e+00 
2.070000e-01 -4.545621e-01 3.607362e-01 -1.282760e+00 
2.075000e-01 -4.554026e-01 3.613747e-01 -1.282187e+00 
2.080000e-01 -4.562430e-01 3.620131e-01 -1.281617e+00 
2.085000e-01 -4.570834e-01 3.626516e-01 -1.281049e+00 
2.090000e-01 -4.579237e-01 3.632900e-01 -1.280484e+00 
2.095000e-01 -4.587639e-01 3.639283e-01 -1.279920e+00 
2.100000e-01 -4.596041e-01 3.645667e-01 -1.279360e+00 
2.105000e-01 -4.604442e-01 3.652050e-01 -1.278801e+00 
2.110000e-01 -4.612842e-01 3.658432e-01 -1.278245e+00 
2.115000e-01 -4.621242e-01 3.664815e-01 -1.277691e+00 
2.120000e-01 -4.629641e-01 3.671197e-01 -1.277140e+00 
2.125000e-01 -4.638039e-01 3.677578e-01 -1.276591e+00 
2.130000e-01 -4.646436e-01 3.683959e-01 -1.276044e+00 
2.135000e-01 -4.654833e-01 3.690340e-01 -1.275499e+00 
2.140000e-01 -4.663229e-01 3.696721e-01 -1.274957e+00 
2.145000e-01 -4.671624e-01 3.703101e-01 -1.274417e+00 
2.150000e-01 -4.680018e-01 3.709480e-01 -1.273880e+00 
2.155000e-01 -4.688411e-01 3.715860e-01 -1.273344e+00 
2.160000e-01 -4.696803e-01 3.722239e-01 -1.272811e+00 
2.165000e-01 -4.705194e-01 3.728617e-01 -1.272281e+00 
2.170000e-01 -4.713585e-01 3.734995e-01 -1.271752e+00 
2.175000e-01 -4.721974e-01 3.741372e-01 -1.271226e+00 
2.180000e-01 -4.730362e-01 3.747749e-01 -1.270702e+00 
2.185000e-01 -4.738749e-01 3.754125e-01 -1.270181e+00 
2.190000e-01 -4.747135e-01 3.760501e-01 -1.269662e+00 
2.195000e-01 -4.755520e-01 3.766877e-01 -1.269145e+00 
2.200000e-01 -4.763904e-01 3.773251e-01 -1.268630e+00 
2.205000e-01 -4.772287e-01 3.779626e-01 -1.268118e+00 
2.210000e-01 -4.780668e-01 3.785999e-01 -1.267607e+00 
2.215000e-01 -4.789048e-01 3.792372e-01 -1.267099e+00 
2.220000e-01 -4.797426e-01 3.798744e-01 -1.266594e+00 
2.225000e-01 -4.805804e-01 3.805116e-01 -1.266090e+00 
2.230000e-01 -4.814179e-01 3.811487e-01 -1.265589e+00 
2.235000e-01 -4.822554e-01 3.817857e-01 -1.265090e+00 
2.240000e-01 -4.830926e-01 3.824226e-01 -1.264593e+00 
2.245000e-01 -4.839297e-01 3.830595e-01 -1.264098e+00 
2.250000e-01 -4.847666e-01 3.836963e-01 -1.263606e+00 
2.255000e-01 -4.856034e-01 3.843330e-01 -1.263115e+00 
2.260000e-01 -4.864400e-01 3.849696e-01 -1.262627e+00 
2.265000e-01 -4.872763e-01 3.856061e-01 -1.262141e+00 
2.270000e-01 -4.881125e-01 3.862425e-01 -1.261657e+00 
2.275000e-01 -4.889485e-01 3.868788e-01 -1.261175e+00 
2.280000e-01 -4.897842e-01 3.875150e-01 -1.260696e+00 
2.285000e-01 -4.906198e-01 3.881511e-01 -1.260218e+00 
2.290000e-01 -4.914551e-01 3.887871e-01 -1.259742e+00 
2.295000e-01 -4.922901e-01 3.894230e-01 -1.259269e+00 
2.300000e-01 -4.931249e-01 3.900587e-01 -1.258798e+00 
2.305000e-01 -4.939594e-01 3.906943e-01 -1.258328e+00 
2.310000e-01 -4.947937e-01 3.913298e-01 -1.257861e+00 
2.315000e-01 -4.956276e-01 3.919651e-01 -1.257396e+00 
2.320000e-01 -4.964613e-01 3.926003e-01 -1.256932e+00 
2.325000e-01 -4.972946e-01 3.932354e-01 -1.256471e+00 
2.330000e-01 -4.981276e-01 3.938702e-01 -1.256011e+00 
2.335000e-01 -4.989603e-01 3.945049e-01 -1.255554e+00 
2.340000e-01 -4.997926e-01 3.951395e-01 -1.255098e+00 
2.345000e-01 -5.006245e-01 3.957738e-01 -1.254644e+00 
2.350000e-01 -5.014561e-01 3.964080e-01 -1.254193e+00 
2.355000e-01 -5.022872e-01 3.970420e-01 -1.253742e+00 
2.360000e-01 -5.031179e-01 3.976757e-01 -1.253294e+00 
2.365000e-01 -5.039482e-01 3.983092e-01 -1.252848e+00 
2.370000e-01 -5.047780e-01 3.989426e-01 -1.252403e+00 
2.375000e-01 -5.056073e-01 3.995756e-01 -1.251960e+00 
2.380000e-01 -5.064361e-01 4.002085e-01 -1.251518e+00 
2.385000e-01 -5.072643e-01 4.008410e-01 -1.251079e+00 
2.390000e-01 -5.080920e-01 4.014733e-01 -1.250640e+00 
2.395000e-01 -5.089192e-01 4.021053e-01 -1.250204e+00 
2.400000e-01 -5.097457e-01 4.027371e-01 -1.249769e+00 
2.405000e-01 -5.105716e-01 4.033685e-01 -1.249335e+00 
2.410000e-01 -5.113969e-01 4.039996e-01 -1.248903e+00 
2.415000e-01 -5.122214e-01 4.046303e-01 -1.248472e+00 
2.420000e-01 -5.130453e-01 4.052608e-01 -1.248043e+00 
2.425000e-01 -5.138684e-01 4.058908e-01 -1.247615e+00 
2.430000e-01 -5.146907e-01 4.065205e-01 -1.247189e+00 
2.435000e-01 -5.155123e-01 4.071498e-01 -1.246763e+00 
2.440000e-01 -5.163329e-01 4.077786e-01 -1.246339e+00 
2.445000e-01 -5.171527e-01 4.084071e-01 -1.245916e+00 
2.450000e-01 -5.179716e-01 4.090351e-01 -1.245494e+00 
2.455000e-01 -5.187895e-01 4.096626e-01 -1.245073e+00 
2.460000e-01 -5.196065e-01 4.102896e-01 -1.244653e+00 
2.465000e-01 -5.204224e-01 4.109162e-01 -1.244234e+00 
2.470000e-01 -5.212372e-01 4.115422e-01 -1.243816e+00 
2.475000e-01 -5.220509e-01 4.121676e-01 -1.243398e+00 
2.480000e-01 -5.228634e-01 4.127925e-01 -1.242981e+00 
2.485000e-01 -5.236747e-01 4.134168e-01 -1.242565e+00 
2.490000e-01 -5.244847e-01 4.140405e-01 -1.242150e+00 
2.495000e-01 -5.252934e-01 4.146635e-01 -1.241735e+00 
2.500000e-01 -5.261008e-01 4.152859e-01 -1.241321e+00 
2.505000e-01 -5.269067e-01 4.159076e-01 -1.240907e+00 
2.510000e-01 -5.277112e-01 4.165285e-01 -1.240493e+00 
2.515000e-01 -5.285140e-01 4.171487e-01 -1.240079e+00 
2.520000e-01 -5.293153e-01 4.177681e-01 -1.239666e+00 
2.525000e-01 -5.301150e-01 4.183867e-01 -1.239252e+00 
2.530000e-01 -5.309129e-01 4.190045e-01 -1.238839e+00 
2.535000e-01 -5.317090e-01 4.196214e-01 -1.238425e+00 
2.540000e-01 -5.325032e-01 4.202374e-01 -1.238011e+00 
2.545000e-01 -5.332955e-01 4.208524e-01 -1.237597e+00 
2.550000e-01 -5.340858e-01 4.214665e-01 -1.237183e+00 
2.555000e-01 -5.348740e-01 4.220795e-01 -1.236768e+00 
2.560000e-01 -5.356601e-01 4.226915e-01 -1.236352e+00 
2.565000e-01 -5.364438e-01 4.233024e-01 -1.235936e+00 
2.570000e-01 -5.372253e-01 4.239122e-01 -1.235518e+00 
2.575000e-01 -5.380044e-01 4.245208e-01 -1.235100e+00 
2.580000e-01 -5.387809e-01 4.251281e-01 -1.234680e+00 
2.585000e-01 -5.395549e-01 4.257342e-01 -1.234260e+00 
2.590000e-01 -5.403262e-01 4.263391e-01 -1.233838e+00 
2.595000e-01 -5.410947e-01 4.269425e-01 -1.233415e+00 
2.600000e-01 -5.418603e-01 4.275446e-01 -1.232990e+00 
2.605000e-01 -5.426230e-01 4.281452e-01 -1.232563e+00 
2.610000e-01 -5.433826e-01 4.287443e-01 -1.232134e+00 
2.615000e-01 -5.441390e-01 4.293419e-01 -1.231704e+00 
2.620000e-01 -5.448921e-01 4.299378e-01 -1.231271e+00 
2.625000e-01 -5.456419e-01 4.305322e-01 -1.230836e+00 
2.630000e-01 -5.463881e-01 4.311248e-01 -1.230399e+00 
2.635000e-01 -5.471307e-01 4.317157e-01 -1.229959e+00 
2.640000e-01 -5.478697e-01 4.323047e-01 -1.229516e+00 
2.645000e-01 -5.486047e-01 4.328919e-01 -1.229071e+00 
2.650000e-01 -5.493358e-01 4.334772e-01 -1.228622e+00 
2.655000e-01 -5.500629e-01 4.340604e-01 -1.228171e+00 
2.660000e-01 -5.507857e-01 4.346417e-01 -1.227716e+00 
2.665000e-01 -5.515043e-01 4.352209e-01 -1.227257e+00 
2.670000e-01 -5.522184e-01 4.357979e-01 -1.226795e+00 
2.675000e-01 -5.529280e-01 4.363727e-01 -1.226330e+00 
2.680000e-01 -5.536329e-01 4.369452e-01 -1.225860e+00 
2.685000e-01 -5.543330e-01 4.375154e-01 -1.225386e+00 
2.690000e-01 -5.550282e-01 4.380832e-01 -1.224908e+00 
2.695000e-01 -5.557184e-01 4.386486e-01 -1.224426e+00 
2.700000e-01 -5.564035e-01 4.392115e-01 -1.223939e+00 
2.705000e-01 -5.570833e-01 4.397718e-01 -1.223447e+00 
2.710000e-01 -5.577577e-01 4.403295e-01 -1.222951e+00 
2.715000e-01 -5.584266e-01 4.408845e-01 -1.222449e+00 
2.720000e-01 -5.590900e-01 4.414369e-01 -1.221943e+00 
2.725000e-01 -5.597476e-01 4.419865e-01 -1.221431e+00 
2.730000e-01 -5.603995e-01 4.425332e-01 -1.220914e+00 
2.735000e-01 -5.610454e-01 4.430771e-01 -1.220392e+00 
2.740000e-01 -5.616854e-01 4.436181e-01 -1.219864e+00 
2.745000e-01 -5.623193e-01 4.441561e-01 -1.219330e+00 
2.750000e-01 -5.629470e-01 4.446911e-01 -1.218791e+00 
2.755000e-01 -5.635684e-01 4.452231e-01 -1.218246e+00 
2.760000e-01 -5.641835e-01 4.457520e-01 -1.217694e+00 
2.765000e-01 -5.647922e-01 4.462778e-01 -1.217137e+00 
2.770000e-01 -5.653945e-01 4.468005e-01 -1.216574e+00 
2.775000e-01 -5.659902e-01 4.473200e-01 -1.216004e+00 
2.780000e-01 -5.665794e-01 4.478363e-01 -1.215428e+00 
2.785000e-01 -5.671619e-01 4.483494e-01 -1.214846e+00 
2.790000e-01 -5.677378e-01 4.488593e-01 -1.214258e+00 
2.795000e-01 -5.683070e-01 4.493659e-01 -1.213663e+00 
2.800000e-01 -5.688694e-01 4.498693e-01 -1.213062e+00 
2.805000e-01 -5.694252e-01 4.503694e-01 -1.212455e+00 
2.810000e-01 -5.699742e-01 4.508663e-01 -1.211841e+00 
2.815000e-01 -5.705165e-01 4.513598e-01 -1.211221e+00 
2.820000e-01 -5.710520e-01 4.518501e-01 -1.210595e+00 
2.825000e-01 -5.715809e-01 4.523372e-01 -1.209962e+00 
2.830000e-01 -5.721030e-01 4.528210e-01 -1.209323e+00 
2.835000e-01 -5.726185e-01 4.533016e-01 -1.208678e+00 
2.840000e-01 -5.731273e-01 4.537789e-01 -1.208027e+00 
2.845000e-01 -5.736295e-01 4.542531e-01 -1.207370e+00 
2.850000e-01 -5.741252e-01 4.547241e-01 -1.206707e+00 
2.855000e-01 -5.746145e-01 4.551919e-01 -1.206038e+00 
2.860000e-01 -5.750973e-01 4.556566e-01 -1.205363e+00 
2.865000e-01 -5.755737e-01 4.561183e-01 -1.204682e+00 
2.870000e-01 -5.760438e-01 4.565769e-01 -1.203996e+00 
2.875000e-01 -5.765078e-01 4.570324e-01 -1.203304e+00 
2.880000e-01 -5.769656e-01 4.574851e-01 -1.202607e+00 
2.885000e-01 -5.774174e-01 4.579348e-01 -1.201905e+00 
2.890000e-01 -5.778633e-01 4.583816e-01 -1.201198e+00 
2.895000e-01 -5.783033e-01 4.588256e-01 -1.200485e+00 
2.900000e-01 -5.787376e-01 4.592668e-01 -1.199768e+00 
2.905000e-01 -5.791662e-01 4.597053e-01 -1.199046e+00 
2.910000e-01 -5.795894e-01 4.601411e-01 -1.198320e+00 
2.915000e-01 -5.800071e-01 4.605742e-01 -1.197589e+00 
2.920000e-01 -5.804194e-01 4.610048e-01 -1.196854e+00 
2.925000e-01 -5.808266e-01 4.614329e-01 -1.196115e+00 
2.930000e-01 -5.812288e-01 4.618585e-01 -1.195372e+00 
2.935000e-01 -5.816259e-01 4.622817e-01 -1.194625e+00 
2.940000e-01 -5.820182e-01 4.627026e-01 -1.193875e+00 
2.945000e-01 -5.824058e-01 4.631212e-01 -1.193121e+00 
2.950000e-01 -5.827888e-01 4.635375e-01 -1.192364e+00 
2.955000e-01 -5.831673e-01 4.639517e-01 -1.191604e+00 
2.960000e-01 -5.835414e-01 4.643638e-01 -1.190840e+00 
2.965000e-01 -5.839113e-01 4.647738e-01 -1.190074e+00 
2.970000e-01 -5.842770e-01 4.651818e-01 -1.189305e+00 
2.975000e-01 -5.846387e-01 4.655878e-01 -1.188534e+00 
2.980000e-01 -5.849966e-01 4.659920e-01 -1.187760e+00 
2.985000e-01 -5.853506e-01 4.663943e-01 -1.186984e+00 
2.990000e-01 -5.857009e-01 4.667948e-01 -1.186206e+00 
2.995000e-01 -5.860477e-01 4.671937e-01 -1.185427e+00 
3.000000e-01 -5.863910e-01 4.675908e-01 -1.184645e+00 
3.005000e-01 -5.867310e-01 4.679863e-01 -1.183861e+00 
3.010000e-01 -5.870677e-01 4.683803e-01 -1.183077e+00 
3.015000e-01 -5.874013e-01 4.687727e-01 -1.182290e+00 
3.020000e-01 -5.877319e-01 4.691636e-01 -1.181503e+00 
3.025000e-01 -5.880595e-01 4.695532e-01 -1.180714e+00 
3.030000e-01 -5.883843e-01 4.699413e-01 -1.179924e+00 
3.035000e-01 -5.887063e-01 4.703282e-01 -1.179134e+00 
3.040000e-01 -5.890257e-01 4.707137e-01 -1.178342e+00 
3.045000e-01 -5.893425e-01 4.710980e-01 -1.177550e+00 
3.050000e-01 -5.896569e-01 4.714811e-01 -1.176758e+00 
3.055000e-01 -5.899688e-01 4.718631e-01 -1.175965e+00 
3.060000e-01 -5.902785e-01 4.722440e-01 -1.175172e+00 
3.065000e-01 -5.905859e-01 4.726237e-01 -1.174378e+00 
3.070000e-01 -5.908912e-01 4.730025e-01 -1.173585e+00 
3.075000e-01 -5.911945e-01 4.733802e-01 -1.172791e+00 
3.080000e-01 -5.914957e-01 4.737570e-01 -1.171997e+00 
3.085000e-01 -5.917951e-01 4.741328e-01 -1.171204e+00 
3.090000e-01 -5.920926e-01 4.745078e-01 -1.170411e+00 
3.095000e-01 -5.923883e-01 4.748819e-01 -1.169618e+00 
3.100000e-01 -5.926823e-01 4.752552e-01 -1.168826e+00 
3.105000e-01 -5.929747e-01 4.756277e-01 -1.168034e+00 
3.110000e-01 -5.932655e-01 4.759994e-01 -1.167242e+00 
3.115000e-01 -5.935548e-01 4.763704e-01 -1.166452e+00 
3.120000e-01 -5.938426e-01 4.767407e-01 -1.165662e+00 
3.125000e-01 -5.941290e-01 4.771103e-01 -1.164873e+00 
3.130000e-01 -5.944141e-01 4.774792e-01 -1.164084e+00 
3.135000e-01 -5.946979e-01 4.778476e-01 -1.163297e+00 
3.140000e-01 -5.949804e-01 4.782153e-01 -1.162511e+00 
3.145000e-01 -5.952618e-01 4.785824e-01 -1.161725e+00 
3.150000e-01 -5.955420e-01 4.789491e-01 -1.160941e+00 
3.155000e-01 -5.958211e-01 4.793151e-01 -1.160158e+00 
3.160000e-01 -5.960992e-01 4.796807e-01 -1.159376e+00 
3.165000e-01 -5.963763e-01 4.800458e-01 -1.158596e+00 
3.170000e-01 -5.966524e-01 4.804104e-01 -1.157816e+00 
3.175000e-01 -5.969276e-01 4.807746e-01 -1.157039e+00 
3.180000e-01 -5.972019e-01 4.811383e-01 -1.156262e+00 
3.185000e-01 -5.974753e-01 4.815017e-01 -1.155487e+00 
3.190000e-01 -5.977480e-01 4.818646e-01 -1.154714e+00 
3.195000e-01 -5.980198e-01 4.822272e-01 -1.153942e+00 
3.200000e-01 -5.982910e-01 4.825894e-01 -1.153172e+00 
3.205000e-01 -5.985614e-01 4.829513e-01 -1.152403e+00 
3.210000e-01 -5.988312e-01 4.833129e-01 -1.151636e+00 
3.215000e-01 -5.991003e-01 4.836741e-01 -1.150871e+00 
3.220000e-01 -5.993688e-01 4.840351e-01 -1.150108e+00 
3.225000e-01 -5.996367e-01 4.843958e-01 -1.149346e+00 
3.230000e-01 -5.999041e-01 4.847562e-01 -1.148586e+00 
3.235000e-01 -6.001709e-01 4.851163e-01 -1.147828e+00 
3.240000e-01 -6.004372e-01 4.854762e-01 -1.147072e+00 
3.245000e-01 -6.007030e-01 4.858359e-01 -1.146318e+00 
3.250000e-01 -6.009684e-01 4.861954e-01 -1.145565e+00 
3.255000e-01 -6.012333e-01 4.865546e-01 -1.144815e+00 
3.260000e-01 -6.014979e-01 4.869137e-01 -1.144067e+00 
3.265000e-01 -6.017620e-01 4.872725e-01 -1.143320e+00 
3.270000e-01 -6.020257e-01 4.876312e-01 -1.142576e+00 
3.275000e-01 -6.022891e-01 4.879897e-01 -1.141834e+00 
3.280000e-01 -6.025521e-01 4.883480e-01 -1.141094e+00 
3.285000e-01 -6.028148e-01 4.887062e-01 -1.140355e+00 
3.290000e-01 -6.030772e-01 4.890642e-01 -1.139619e+00 
3.295000e-01 -6.033393e-01 4.894221e-01 -1.138885e+00 
3.300000e-01 -6.036011e-01 4.897799e-01 -1.138154e+00 
3.305000e-01 -6.038627e-01 4.901375e-01 -1.137424e+00 
3.310000e-01 -6.041239e-01 4.904950e-01 -1.136697e+00 
3.315000e-01 -6.043850e-01 4.908524e-01 -1.135971e+00 
3.320000e-01 -6.046458e-01 4.912097e-01 -1.135248e+00 
3.325000e-01 -6.049064e-01 4.915668e-01 -1.134527e+00 
3.330000e-01 -6.051668e-01 4.919239e-01 -1.133809e+00 
3.335000e-01 -6.054270e-01 4.922809e-01 -1.133092e+00 
3.340000e-01 -6.056870e-01 4.926378e-01 -1.132378e+00 
3.345000e-01 -6.059468e-01 4.929946e-01 -1.131666e+00 
3.350000e-01 -6.062065e-01 4.933513e-01 -1.130957e+00 
3.355000e-01 -6.064660e-01 4.937080e-01 -1.130249e+00 
3.360000e-01 -6.067253e-01 4.940646e-01 -1.129544e+00 
3.365000e-01 -6.069845e-01 4.944211e-01 -1.128842e+00 
3.370000e-01 -6.072435e-01 4.947775e-01 -1.128141e+00 
3.375000e-01 -6.075024e-01 4.951339e-01 -1.127443e+00 
3.380000e-01 -6.077612e-01 4.954902e-01 -1.126747e+00 
3.385000e-01 -6.080199e-01 4.958465e-01 -1.126054e+00 
3.390000e-01 -6.082784e-01 4.962027e-01 -1.125362e+00 
3.395000e-01 -6.085369e-01 4.965589e-01 -1.124674e+00 
3.400000e-01 -6.087952e-01 4.969150e-01 -1.123987e+00 
3.405000e-01 -6.090534e-01 4.972711e-01 -1.123303e+00 
3.410000e-01 -6.093115e-01 4.976271e-01 -1.122621e+00 
3.415000e-01 -6.095696e-01 4.979831e-01 -1.121942e+00 
3.420000e-01 -6.098275e-01 4.983390e-01 -1.121265e+00 
3.425000e-01 -6.100854e-01 4.986949e-01 -1.120590e+00 
3.430000e-01 -6.103432e-01 4.990508e-01 -1.119917e+00 
3.435000e-01 -6.106009e-01 4.994066e-01 -1.119248e+00 
3.440000e-01 -6.108586e-01 4.997624e-01 -1.118580e+00 
3.445000e-01 -6.111161e-01 5.001182e-01 -1.117915e+00 
3.450000e-01 -6.113736e-01 5.004740e-01 -1.117252e+00 
3.455000e-01 -6.116311e-01 5.008297e-01 -1.116591e+00 
3.460000e-01 -6.118884e-01 5.011854e-01 -1.115933e+00 
3.465000e-01 -6.121458e-01 5.015410e-01 -1.115278e+00 
3.470000e-01 -6.124030e-01 5.018967e-01 -1.114625e+00 
3.475000e-01 -6.126602e-01 5.022523e-01 -1.113974e+00 
3.480000e-01 -6.129174e-01 5.026079e-01 -1.113325e+00 
3.485000e-01 -6.131745e-01 5.029634e-01 -1.112679e+00 
3.490000e-01 -6.134315e-01 5.033190e-01 -1.112035e+00 
3.495000e-01 -6.136886e-01 5.036745e-01 -1.111394e+00 
3.500000e-01 -6.139455e-01 5.040300e-01 -1.110755e+00 
3.505000e-01 -6.142024e-01 5.043855e-01 -1.110119e+00 
3.510000e-01 -6.144593e-01 5.047410e-01 -1.109485e+00 
3.515000e-01 -6.147162e-01 5.050965e-01 -1.108853e+00 
3.520000e-01 -6.149730e-01 5.054519e-01 -1.108224e+00 
3.525000e-01 -6.152297e-01 5.058074e-01 -1.107598e+00 
3.530000e-01 -6.154865e-01 5.061628e-01 -1.106973e+00 
3.535000e-01 -6.157432e-01 5.065182e-01 -1.106351e+00 
3.540000e-01 -6.159998e-01 5.068736e-01 -1.105732e+00 
3.545000e-01 -6.162565e-01 5.072289e-01 -1.105115e+00 
3.550000e-01 -6.165131e-01 5.075843e-01 -1.104500e+00 
3.555000e-01 -6.167696e-01 5.079397e-01 -1.103888e+00 
3.560000e-01 -6.170262e-01 5.082950e-01 -1.103278e+00 
3.565000e-01 -6.172827e-01 5.086503e-01 -1.102671e+00 
3.570000e-01 -6.175392e-01 5.090057e-01 -1.102066e+00 
3.575000e-01 -6.177957e-01 5.093610e-01 -1.101463e+00 
3.580000e-01 -6.180521e-01 5.097163e-01 -1.100863e+00 
3.585000e-01 -6.183085e-01 5.100716e-01 -1.100266e+00 
3.590000e-01 -6.185649e-01 5.104269e-01 -1.099671e+00 
3.595000e-01 -6.188213e-01 5.107821e-01 -1.099078e+00 
3.600000e-01 -6.190776e-01 5.111374e-01 -1.098488e+00 
3.605000e-01 -6.193339e-01 5.114927e-01 -1.097900e+00 
3.610000e-01 -6.195902e-01 5.118479e-01 -1.097314e+00 
3.615000e-01 -6.198465e-01 5.122032e-01 -1.096731e+00 
3.620000e-01 -6.201028e-01 5.125584e-01 -1.096151e+00 
3.625000e-01 -6.203590e-01 5.129137e-01 -1.095572e+00 
3.630000e-01 -6.206153e-01 5.132689e-01 -1.094997e+00 
3.635000e-01 -6.208715e-01 5.136241e-01 -1.094424e+00 
3.640000e-01 -6.211276e-01 5.139793e-01 -1.093853e+00 
3.645000e-01 -6.213838e-01 5.143346e-01 -1.093284e+00 
3.650000e-01 -6.216400e-01 5.146898e-01 -1.092718e+00 
3.655000e-01 -6.218961e-01 5.150450e-01 -1.092155e+00 
3.660000e-01 -6.221522e-01 5.154002e-01 -1.091594e+00 
3.665000e-01 -6.224083e-01 5.157554e-01 -1.091035e+00 
3.670000e-01 -6.226644e-01 5.161106e-01 -1.090479e+00 
3.675000e-01 -6.229205e-01 5.164657e-01 -1.089925e+00 
3.680000e-01 -6.231766e-01 5.168209e-01 -1.089374e+00 
3.685000e-01 -6.234326e-01 5.171761e-01 -1.088825e+00 
3.690000e-01 -6.236886e-01 5.175313e-01 -1.088279e+00 
3.695000e-01 -6.239447e-01 5.178864e-01 -1.087735e+00 
3.700000e-01 -6.242007e-01 5.182416e-01 -1.087193e+00 
3.705000e-01 -6.244566e-01 5.185968e-01 -1.086654e+00 
3.710000e-01 -6.247126e-01 5.189519e-01 -1.086118e+00 
3.715000e-01 -6.249686e-01 5.193071e-01 -1.085584e+00 
3.720000e-01 -6.252245e-01 5.196623e-01 -1.085052e+00 
num trace bins: 71657
5.000000e-04 4.919514e-02 5.269389e-02 -1.463148e+00 
1.000000e-03 4.921253e-02 5.295131e-02 -1.461881e+00 
1.500000e-03 4.922962e-02 5.320863e-02 -1.460613e+00 
2.000000e-03 4.924646e-02 5.346587e-02 -1.459346e+00 
2.500000e-03 4.926309e-02 5.372303e-02 -1.458079e+00 
3.000000e-03 4.927954e-02 5.398013e-02 -1.456813e+00 
3.500000e-03 4.929584e-02 5.423719e-02 -1.455548e+00 
4.000000e-03 4.931201e-02 5.449419e-02 -1.454285e+00 
4.500000e-03 4.932809e-02 5.475117e-02 -1.453023e+00 
5.000000e-03 4.934409e-02 5.500811e-02 -1.451762e+00 
5.500000e-03 4.936002e-02 5.526504e-02 -1.450504e+00 
6.000000e-03 4.937589e-02 5.552194e-02 -1.449247e+00 
6.500000e-03 4.939173e-02 5.577883e-02 -1.447993e+00 
7.000000e-03 4.940754e-02 5.603572e-02 -1.446741e+00 
7.500000e-03 4.942332e-02 5.629259e-02 -1.445491e+00 
8.000000e-03 4.943909e-02 5.654946e-02 -1.444243e+00 
8.500000e-03 4.945484e-02 5.680632e-02 -1.442998e+00 
9.000000e-03 4.947058e-02 5.706318e-02 -1.441755e+00 
9.500000e-03 4.948631e-02 5.732003e-02 -1.440514e+00 
1.000000e-02 4.950204e-02 5.757689e-02 -1.439276e+00 
1.050000e-02 4.951777e-02 5.783374e-02 -1.438040e+00 
1.100000e-02 4.953348e-02 5.809059e-02 -1.436806e+00 
1.150000e-02 4.954920e-02 5.834744e-02 -1.435575e+00 
1.200000e-02 4.956492e-02 5.860429e-02 -1.434347e+00 
1.250000e-02 4.958063e-02 5.886114e-02 -1.433121e+00 
1.300000e-02 4.959635e-02 5.911799e-02 -1.431897e+00 
1.350000e-02 4.961206e-02 5.937484e-02 -1.430676e+00 
1.400000e-02 4.962777e-02 5.963169e-02 -1.429457e+00 
1.450000e-02 4.964348e-02 5.988854e-02 -1.428241e+00 
1.500000e-02 4.965919e-02 6.014540e-02 -1.427027e+00 
1.550000e-02 4.967490e-02 6.040225e-02 -1.425816e+00 
1.600000e-02 4.969061e-02 6.065910e-02 -1.424607e+00 
1.650000e-02 4.970632e-02 6.091595e-02 -1.423401e+00 
1.700000e-02 4.972203e-02 6.117280e-02 -1.422197e+00 
1.750000e-02 4.973774e-02 6.142965e-02 -1.420995e+00 
1.800000e-02 4.975345e-02 6.168650e-02 -1.419796e+00 
1.850000e-02 4.976916e-02 6.194335e-02 -1.418599e+00 
1.900000e-02 4.978488e-02 6.220020e-02 -1.417405e+00 
1.950000e-02 4.980059e-02 6.245706e-02 -1.416214e+00 
2.000000e-02 4.981630e-02 6.271391e-02 -1.415024e+00 
2.050000e-02 4.983201e-02 6.297076e-02 -1.413838e+00 
2.100000e-02 4.984772e-02 6.322761e-02 -1.412653e+00 
2.150000e-02 4.986343e-02 6.348447e-02 -1.411471e+00 
2.200000e-02 4.987914e-02 6.374132e-02 -1.410292e+00 
2.250000e-02 4.989485e-02 6.399817e-02 -1.409115e+00 
2.300000e-02 4.991056e-02 6.425503e-02 -1.407940e+00 
2.350000e-02 4.992627e-02 6.451188e-02 -1.406768e+00 
2.400000e-02 4.994198e-02 6.476874e-02 -1.405599e+00 
2.450000e-02 4.995769e-02 6.502559e-02 -1.404432e+00 
2.500000e-02 4.997340e-02 6.528245e-02 -1.403267e+00 
2.550000e-02 4.998911e-02 6.553930e-02 -1.402105e+00 
2.600000e-02 5.000482e-02 6.579616e-02 -1.400945e+00 
2.650000e-02 5.002053e-02 6.605301e-02 -1.399788e+00 
2.700000e-02 5.003624e-02 6.630987e-02 -1.398633e+00 
2.750000e-02 5.005195e-02 6.656672e-02 -1.397480e+00 
2.800000e-02 5.006766e-02 6.682358e-02 -1.396331e+00 
